,0,1,2,3,4,5,6,7
4071,738927,20230211,273,1,80,51,-1,68
4072,738927,20230211,32,-1,50,53,1,44
4073,738927,20230211,55,-1,61,94,1,54
4074,738927,20230211,56,1,74,360,-1,46
4075,738927,20230211,57,-1,67,100,1,59
4076,738927,20230211,332,1,75,1,-1,71
4077,738927,20230211,248,1,61,58,-1,50
4078,738927,20230211,30,-1,76,59,1,48
4079,738927,20230211,236,1,64,65,-1,47
4080,738927,20230211,144,1,78,209,-1,73
4081,738927,20230211,280,-1,74,67,1,62
4082,738927,20230211,116,-1,57,69,1,42
4083,738927,20230211,70,1,83,188,-1,71
4084,738927,20230211,279,1,77,71,-1,61
4085,738927,20230211,361,1,72,72,-1,67
4086,738927,20230211,329,1,90,200,-1,57
4087,738927,20230211,8,-1,67,113,1,65
4088,738927,20230211,83,-1,62,166,1,46
4089,738927,20230211,266,1,82,77,-1,77
4090,738927,20230211,78,-1,64,131,1,58
4091,738927,20230211,79,1,68,342,-1,58
4092,738927,20230211,117,-1,88,80,1,64
4093,738927,20230211,240,-1,66,86,1,60
4094,738927,20230211,129,-1,68,90,1,53
4095,738927,20230211,149,1,68,88,-1,56
4096,738927,20230211,87,-1,67,286,1,57
4097,738927,20230211,243,1,67,91,-1,58
4098,738927,20230211,97,-1,84,9,1,73
4099,738927,20230211,321,-1,74,95,1,69
4100,738927,20230211,281,1,76,96,-1,64
4101,738927,20230211,222,1,60,102,-1,54
4102,738927,20230211,104,1,63,232,-1,53
4103,738927,20230211,105,1,63,309,-1,57
4104,738927,20230211,264,1,79,106,-1,66
4105,738927,20230211,227,1,70,109,-1,64
4106,738927,20230211,110,-1,60,62,1,54
4107,738927,20230211,111,-1,73,147,1,56
4108,738927,20230211,12,-1,53,302,1,49
4109,738927,20230211,132,1,70,15,-1,57
4110,738927,20230211,122,1,65,115,-1,49
4111,738927,20230211,180,1,70,118,-1,53
4112,738927,20230211,348,1,73,127,-1,60
4113,738927,20230211,16,-1,66,191,1,64
4114,738927,20230211,130,-1,55,18,1,52
4115,738927,20230211,135,1,77,21,-1,73
4116,738927,20230211,28,-1,75,136,1,69
4117,738927,20230211,140,-1,73,291,1,68
4118,738927,20230211,272,1,66,143,-1,43
4119,738927,20230211,148,-1,58,268,1,48
4120,738927,20230211,305,-1,108,318,1,82
4121,738927,20230211,35,1,67,151,-1,42
4122,738927,20230211,141,-1,67,152,1,59
4123,738927,20230211,276,-1,48,153,1,47
4124,738927,20230211,204,-1,56,156,1,54
4125,738927,20230211,319,-1,75,31,1,69
4126,738927,20230211,205,-1,53,164,1,51
4127,738927,20230211,336,-1,58,155,1,39
4128,738927,20230211,201,1,65,163,-1,59
4129,738927,20230211,303,-1,71,169,1,58
4130,738927,20230211,185,1,63,310,-1,42
4131,738927,20230211,5,-1,67,183,1,50
4132,738927,20230211,284,-1,80,176,1,57
4133,738927,20230211,19,-1,61,3,1,56
4134,738927,20230211,179,1,65,347,-1,48
4135,738927,20230211,261,1,69,181,-1,55
4136,738927,20230211,184,1,65,283,-1,55
4137,738927,20230211,208,-1,79,195,1,61
4138,738927,20230211,199,-1,79,197,1,71
4139,738927,20230211,323,-1,76,25,1,63
4140,738927,20230211,265,1,83,202,-1,81
4141,738927,20230211,142,-1,67,206,1,57
4142,738927,20230211,221,1,77,20,-1,56
4143,738927,20230211,358,1,62,2,-1,56
4144,738927,20230211,233,1,60,212,-1,55
4145,738927,20230211,64,1,79,187,-1,48
4146,738927,20230211,218,1,72,189,-1,71
4147,738927,20230211,215,1,71,308,-1,66
4148,738927,20230211,246,1,74,217,-1,43
4149,738927,20230211,341,-1,91,223,1,85
4150,738927,20230211,226,1,67,256,-1,51
4151,738927,20230211,254,1,75,229,-1,63
4152,738927,20230211,235,-1,76,320,1,73
4153,738927,20230211,42,1,73,239,-1,43
4154,738927,20230211,167,1,80,278,-1,62
4155,738927,20230211,282,1,89,258,-1,79
4156,738927,20230211,23,1,68,7,-1,60
4157,738927,20230211,46,-1,60,253,1,55
4158,738927,20230211,255,-1,80,257,1,55
4159,738927,20230211,289,1,63,24,-1,53
4160,738927,20230211,325,-1,75,262,1,49
4161,738927,20230211,337,1,99,263,-1,65
4162,738927,20230211,353,-1,53,259,1,48
4163,738927,20230211,249,-1,79,270,1,48
4164,738927,20230211,260,1,90,203,-1,52
4165,738927,20230211,275,-1,75,330,1,70
4166,738927,20230211,287,-1,69,277,1,61
4167,738927,20230211,296,1,81,297,-1,72
4168,738927,20230211,298,1,70,293,-1,50
4169,738927,20230211,331,1,79,326,-1,52
4170,738927,20230211,300,-1,64,160,1,60
4171,738927,20230211,133,-1,78,301,1,67
4172,738927,20230211,27,1,83,139,-1,54
4173,738927,20230211,312,-1,56,313,1,45
4174,738927,20230211,45,1,69,210,-1,61
4175,738927,20230211,315,-1,77,311,1,64
4176,738927,20230211,145,1,78,343,-1,68
4177,738927,20230211,356,1,83,340,-1,62
4178,738927,20230211,354,-1,76,172,1,70
4179,738927,20230211,182,-1,68,193,1,63
4180,738927,20230211,274,1,69,234,-1,52
4181,738928,20230212,52,-1,90,68,1,56
4182,738928,20230212,60,1,73,359,-1,53
4183,738928,20230212,244,1,75,66,-1,44
4184,738928,20230212,119,1,64,73,-1,52
4185,738928,20230212,178,1,70,74,-1,66
4186,738928,20230212,75,1,50,168,-1,40
4187,738928,20230212,138,1,72,76,-1,56
4188,738928,20230212,81,1,79,351,-1,62
4189,738928,20230212,186,1,80,84,-1,60
4190,738928,20230212,162,-1,78,99,1,57
4191,738928,20230212,211,-1,72,107,1,67
4192,738928,20230212,288,1,70,112,-1,60
4193,738928,20230212,114,-1,71,271,1,69
4194,738928,20230212,161,1,82,120,-1,71
4195,738928,20230212,177,-1,71,121,1,66
4196,738928,20230212,22,1,81,124,-1,69
4197,738928,20230212,4,1,69,17,-1,46
4198,738928,20230212,157,-1,71,245,1,56
4199,738928,20230212,170,1,80,196,-1,75
4200,738928,20230212,171,1,81,228,-1,75
4201,738928,20230212,174,1,70,299,-1,62
4202,738928,20230212,14,1,61,175,-1,33
4203,738928,20230212,207,1,73,26,-1,55
4204,738928,20230212,352,-1,79,192,1,64
4205,738928,20230212,338,1,71,194,-1,59
4206,738928,20230212,213,-1,83,333,1,60
4207,738928,20230212,190,-1,81,350,1,71
4208,738928,20230212,238,1,76,214,-1,61
4209,738928,20230212,231,-1,85,103,1,79
4210,738928,20230212,242,-1,63,335,1,31
4211,738928,20230212,126,1,111,247,-1,57
4212,738928,20230212,250,-1,83,29,1,59
4213,738928,20230212,216,1,73,290,-1,64
4214,738928,20230212,295,1,86,334,-1,59
4215,738928,20230212,304,1,60,322,-1,44
4216,738928,20230212,306,-1,69,307,1,67
4217,738928,20230212,339,1,84,92,-1,70
4218,738928,20230212,349,1,75,357,-1,55
4219,738928,20230212,101,1,81,89,-1,55
4220,738928,20230212,150,1,81,49,-1,69
4221,738928,20230212,269,1,88,154,-1,64
4222,738928,20230212,10,1,80,39,-1,57
4223,738928,20230212,285,-1,96,11,1,64
4224,738928,20230212,54,1,65,345,-1,43
4225,738928,20230212,220,-1,85,134,1,68
4226,738928,20230212,327,1,73,346,-1,59
4227,738928,20230212,317,1,67,224,-1,57
4228,738928,20230212,324,1,60,225,-1,56
4229,738928,20230212,353,1,56,259,-1,52
4230,738929,20230213,6,-1,66,183,1,61
4231,738929,20230213,50,-1,73,230,1,63
4232,738929,20230213,193,1,67,58,-1,54
4233,738929,20230213,205,1,70,69,-1,42
4234,738929,20230213,7,-1,73,90,1,67
4235,738929,20230213,234,-1,67,105,1,60
4236,738929,20230213,127,1,66,298,-1,61
4237,738929,20230213,116,1,80,164,-1,59
4238,738929,20230213,173,1,74,137,-1,52
4239,738929,20230213,129,-1,77,23,1,52
4240,738929,20230213,274,1,70,309,-1,52
4241,738929,20230213,13,1,60,5,-1,57
4242,738929,20230213,123,-1,83,219,1,59
4243,738929,20230213,182,-1,69,248,1,48
4244,738929,20230213,156,-1,56,198,1,45
4245,738929,20230213,206,1,63,42,-1,58
4246,738929,20230213,263,1,89,71,-1,82
4247,738931,20230215,34,1,58,100,-1,56
4248,738931,20230215,38,-1,51,61,1,42
4249,738931,20230215,311,-1,71,63,1,50
4250,738931,20230215,40,-1,75,44,1,48
4251,738931,20230215,202,-1,75,41,1,58
4252,738931,20230215,271,-1,73,316,1,44
4253,738931,20230215,36,1,83,169,-1,80
4254,738931,20230215,81,-1,68,48,1,57
4255,738931,20230215,16,1,50,53,-1,47
4256,738931,20230215,57,1,62,60,-1,60
4257,738931,20230215,280,-1,72,66,1,56
4258,738931,20230215,67,-1,70,335,1,65
4259,738931,20230215,71,1,94,263,-1,89
4260,738931,20230215,76,-1,94,276,1,62
4261,738931,20230215,3,1,72,79,-1,70
4262,738931,20230215,98,-1,68,353,1,56
4263,738931,20230215,99,-1,80,153,1,63
4264,738931,20230215,111,1,63,235,-1,47
4265,738931,20230215,27,1,66,113,-1,59
4266,738931,20230215,165,-1,45,114,1,44
4267,738931,20230215,136,-1,72,33,1,69
4268,738931,20230215,146,1,68,313,-1,58
4269,738931,20230215,147,1,97,259,-1,64
4270,738931,20230215,152,-1,66,139,1,55
4271,738931,20230215,159,-1,52,237,1,51
4272,738931,20230215,289,-1,74,319,1,67
4273,738931,20230215,31,-1,63,155,1,54
4274,738931,20230215,19,1,78,218,-1,53
4275,738931,20230215,141,-1,72,191,1,38
4276,738931,20230215,172,1,95,196,-1,92
4277,738931,20230215,336,-1,43,198,1,36
4278,738931,20230215,204,1,75,24,-1,70
4279,738931,20230215,134,1,87,20,-1,68
4280,738931,20230215,189,-1,85,28,1,81
4281,738931,20230215,247,1,62,214,-1,48
4282,738931,20230215,320,1,52,241,-1,49
4283,738931,20230215,244,1,84,281,-1,74
4284,738931,20230215,337,-1,73,279,1,57
4285,738931,20230215,306,1,52,267,-1,50
4286,738931,20230215,220,1,84,301,-1,57
4287,738931,20230215,303,-1,75,342,1,44
4288,738931,20230215,312,1,74,315,-1,60
4289,738931,20230215,62,1,71,314,-1,57
4290,738931,20230215,348,1,62,133,-1,60
4291,738931,20230215,351,1,84,307,-1,68
4292,738931,20230215,126,1,91,354,-1,61
4293,738931,20230215,32,-1,64,8,1,52
4294,738932,20230216,37,1,90,330,-1,52
4295,738932,20230216,21,1,62,42,-1,35
4296,738932,20230216,343,1,62,43,-1,52
4297,738932,20230216,50,1,57,190,-1,56
4298,738932,20230216,51,-1,99,305,1,97
4299,738932,20230216,255,1,53,55,-1,49
4300,738932,20230216,1,1,78,292,-1,60
4301,738932,20230216,87,1,78,144,-1,61
4302,738932,20230216,249,1,82,70,-1,34
4303,738932,20230216,72,1,57,128,-1,48
4304,738932,20230216,264,-1,72,329,1,56
4305,738932,20230216,73,1,81,29,-1,49
4306,738932,20230216,339,1,61,75,-1,45
4307,738932,20230216,83,1,83,356,-1,45
4308,738932,20230216,261,1,62,77,-1,57
4309,738932,20230216,78,1,76,206,-1,63
4310,738932,20230216,212,1,61,80,-1,55
4311,738932,20230216,251,-1,70,85,1,67
4312,738932,20230216,185,-1,85,88,1,77
4313,738932,20230216,138,1,61,93,-1,49
4314,738932,20230216,222,1,71,9,-1,65
4315,738932,20230216,46,1,70,95,-1,63
4316,738932,20230216,97,1,63,160,-1,61
4317,738932,20230216,273,-1,71,102,1,57
4318,738932,20230216,104,1,69,226,-1,58
4319,738932,20230216,12,1,58,272,-1,50
4320,738932,20230216,15,1,78,268,-1,58
4321,738932,20230216,140,1,71,115,-1,63
4322,738932,20230216,117,-1,73,187,1,70
4323,738932,20230216,118,1,59,233,-1,43
4324,738932,20230216,121,-1,72,213,1,70
4325,738932,20230216,122,-1,69,163,1,45
4326,738932,20230216,125,1,91,265,-1,64
4327,738932,20230216,230,1,95,357,-1,82
4328,738932,20230216,135,-1,54,130,1,47
4329,738932,20230216,131,-1,68,209,1,61
4330,738932,20230216,132,-1,58,300,1,54
4331,738932,20230216,17,1,65,299,-1,55
4332,738932,20230216,297,1,71,143,-1,39
4333,738932,20230216,148,-1,57,318,1,46
4334,738932,20230216,149,-1,57,210,1,44
4335,738932,20230216,158,-1,75,157,1,66
4336,738932,20230216,286,1,53,18,-1,48
4337,738932,20230216,162,-1,78,242,1,57
4338,738932,20230216,167,-1,58,108,1,51
4339,738932,20230216,123,1,68,170,-1,52
4340,738932,20230216,154,1,69,173,-1,60
4341,738932,20230216,175,1,75,174,-1,62
4342,738932,20230216,188,1,86,176,-1,75
4343,738932,20230216,296,-1,61,181,1,49
4344,738932,20230216,240,-1,75,184,1,55
4345,738932,20230216,270,1,61,195,-1,41
4346,738932,20230216,323,1,77,257,-1,60
4347,738932,20230216,200,1,56,262,-1,47
4348,738932,20230216,308,1,83,201,-1,70
4349,738932,20230216,194,1,77,207,-1,66
4350,738932,20230216,208,1,108,223,-1,100
4351,738932,20230216,25,-1,59,2,1,54
4352,738932,20230216,260,-1,65,215,1,50
4353,738932,20230216,231,1,75,26,-1,64
4354,738932,20230216,232,1,77,282,-1,66
4355,738932,20230216,142,-1,67,239,1,53
4356,738932,20230216,326,1,66,243,-1,53
4357,738932,20230216,245,1,63,283,-1,53
4358,738932,20230216,278,1,74,277,-1,56
4359,738932,20230216,325,1,106,252,-1,102
4360,738932,20230216,256,1,66,254,-1,55
4361,738932,20230216,35,-1,78,258,1,72
4362,738932,20230216,302,1,77,266,-1,76
4363,738932,20230216,275,1,73,332,-1,66
4364,738932,20230216,4,1,88,334,-1,70
4365,738932,20230216,92,1,78,290,-1,65
4366,738932,20230216,295,-1,87,14,1,67
4367,738932,20230216,291,-1,59,203,1,50
4368,738932,20230216,355,1,75,45,-1,73
4369,738932,20230216,94,-1,76,328,1,61
4370,738932,20230216,103,1,63,344,-1,55
4371,738932,20230216,199,1,71,358,-1,62
4372,738932,20230216,101,-1,50,137,1,40
4373,738932,20230216,168,1,59,49,-1,54
4374,738932,20230216,216,1,78,150,-1,76
4375,738932,20230216,219,-1,67,228,1,55
4376,738932,20230216,269,1,87,89,-1,56
4377,738932,20230216,64,-1,66,347,1,52
4378,738932,20230216,145,1,78,287,-1,72
4379,738933,20230217,41,1,73,86,-1,60
4380,738933,20230217,288,-1,82,52,1,75
4381,738933,20230217,56,-1,75,109,1,70
4382,738933,20230217,59,-1,53,65,1,40
4383,738933,20230217,68,-1,65,112,1,54
4384,738933,20230217,211,-1,71,74,1,64
4385,738933,20230217,82,1,57,178,-1,48
4386,738933,20230217,84,1,68,119,-1,65
4387,738933,20230217,107,-1,63,322,1,53
4388,738933,20230217,333,-1,54,124,1,47
4389,738933,20230217,177,1,92,186,-1,86
4390,738933,20230217,227,-1,72,360,1,58
4391,738933,20230217,236,-1,80,30,1,37
4392,738933,20230217,349,-1,61,246,1,37
4393,738933,20230217,22,-1,80,250,1,70
4394,738933,20230217,304,-1,66,352,1,59
4395,738933,20230217,350,-1,75,361,1,54
4396,738933,20230217,54,-1,70,11,1,62
4397,738933,20230217,10,1,82,327,-1,72
4398,738933,20230217,317,-1,67,39,1,54
4399,738933,20230217,345,1,64,225,-1,59
4400,738933,20230217,346,1,64,224,-1,57
4401,738933,20230217,285,1,50,324,-1,47
4402,738933,20230217,331,-1,88,310,1,61
4403,738934,20230218,37,-1,73,200,1,65
4404,738934,20230218,6,1,65,90,-1,54
4405,738934,20230218,314,-1,57,63,1,46
4406,738934,20230218,235,1,60,40,-1,56
4407,738934,20230218,78,1,78,42,-1,51
4408,738934,20230218,287,1,61,43,-1,50
4409,738934,20230218,81,1,63,316,-1,57
4410,738934,20230218,218,1,83,36,-1,75
4411,738934,20230218,44,-1,64,353,1,57
4412,738934,20230218,306,-1,65,48,1,54
4413,738934,20230218,50,1,87,357,-1,49
4414,738934,20230218,97,1,75,51,-1,66
4415,738934,20230218,53,-1,60,113,1,56
4416,738934,20230218,55,1,67,2,-1,64
4417,738934,20230218,56,-1,80,65,1,37
4418,738934,20230218,57,-1,60,337,1,51
4419,738934,20230218,325,1,82,1,-1,73
4420,738934,20230218,58,1,52,116,-1,41
4421,738934,20230218,109,1,86,59,-1,59
4422,738934,20230218,60,1,75,100,-1,34
4423,738934,20230218,144,-1,68,286,1,52
4424,738934,20230218,193,-1,62,69,1,50
4425,738934,20230218,70,-1,79,270,1,74
4426,738934,20230218,71,-1,86,237,1,64
4427,738934,20230218,329,1,89,332,-1,86
4428,738934,20230218,73,1,83,121,-1,67
4429,738934,20230218,76,1,83,244,-1,69
4430,738934,20230218,141,1,66,8,-1,49
4431,738934,20230218,83,1,66,95,-1,63
4432,738934,20230218,12,1,46,77,-1,42
4433,738934,20230218,303,1,84,79,-1,64
4434,738934,20230218,80,-1,57,187,1,53
4435,738934,20230218,85,1,78,343,-1,52
4436,738934,20230218,87,1,55,18,-1,42
4437,738934,20230218,185,-1,85,91,1,46
4438,738934,20230218,305,1,73,9,-1,66
4439,738934,20230218,98,1,82,320,-1,58
4440,738934,20230218,96,1,61,153,-1,50
4441,738934,20230218,102,1,55,160,-1,54
4442,738934,20230218,104,1,65,282,-1,51
4443,738934,20230218,274,-1,54,105,1,50
4444,738934,20230218,106,1,78,262,-1,43
4445,738934,20230218,146,-1,48,110,1,47
4446,738934,20230218,111,-1,83,259,1,51
4447,738934,20230218,15,1,69,148,-1,59
4448,738934,20230218,114,-1,56,294,1,48
4449,738934,20230218,140,-1,55,115,1,53
4450,738934,20230218,212,1,87,117,-1,78
4451,738934,20230218,64,-1,75,118,1,62
4452,738934,20230218,122,-1,65,203,1,50
4453,738934,20230218,128,-1,87,217,1,73
4454,738934,20230218,125,-1,50,184,1,37
4455,738934,20230218,127,-1,81,20,1,77
4456,738934,20230218,16,-1,72,139,1,51
4457,738934,20230218,230,1,65,190,-1,59
4458,738934,20230218,130,1,59,131,-1,53
4459,738934,20230218,132,-1,73,222,1,68
4460,738934,20230218,209,1,84,135,-1,76
4461,738934,20230218,136,1,87,3,-1,46
4462,738934,20230218,181,1,67,143,-1,62
4463,738934,20230218,278,1,61,145,-1,58
4464,738934,20230218,147,-1,65,241,1,63
4465,738934,20230218,273,-1,84,318,1,82
4466,738934,20230218,149,-1,83,45,1,79
4467,738934,20230218,151,1,76,229,-1,71
4468,738934,20230218,289,1,53,156,-1,50
4469,738934,20230218,157,-1,67,283,1,57
4470,738934,20230218,265,-1,77,158,1,49
4471,738934,20230218,159,1,61,279,-1,38
4472,738934,20230218,161,-1,66,171,1,61
4473,738934,20230218,319,1,90,198,-1,43
4474,738934,20230218,164,1,76,248,-1,34
4475,738934,20230218,155,-1,62,24,1,55
4476,738934,20230218,291,-1,75,163,1,62
4477,738934,20230218,165,-1,69,307,1,44
4478,738934,20230218,166,-1,70,253,1,59
4479,738934,20230218,167,1,73,251,-1,66
4480,738934,20230218,169,-1,72,33,1,67
4481,738934,20230218,309,1,72,183,-1,36
4482,738934,20230218,208,1,61,176,-1,39
4483,738934,20230218,189,1,84,19,-1,77
4484,738934,20230218,180,1,75,179,-1,73
4485,738934,20230218,126,-1,80,196,1,60
4486,738934,20230218,249,1,87,195,-1,54
4487,738934,20230218,94,1,58,197,-1,55
4488,738934,20230218,336,1,85,204,-1,73
4489,738934,20230218,215,1,82,201,-1,81
4490,738934,20230218,205,1,74,182,-1,37
4491,738934,20230218,188,1,103,223,-1,86
4492,738934,20230218,213,1,76,29,-1,50
4493,738934,20230218,214,1,76,172,-1,62
4494,738934,20230218,232,1,57,226,-1,46
4495,738934,20230218,30,1,68,227,-1,59
4496,738934,20230218,347,1,62,233,-1,55
4497,738934,20230218,236,-1,68,360,1,42
4498,738934,20230218,142,1,77,239,-1,60
4499,738934,20230218,240,-1,59,245,1,54
4500,738934,20230218,243,-1,82,355,1,64
4501,738934,20230218,276,1,68,335,-1,62
4502,738934,20230218,5,1,50,23,-1,48
4503,738934,20230218,284,-1,71,341,1,57
4504,738934,20230218,252,1,59,292,-1,58
4505,738934,20230218,358,-1,70,255,1,58
4506,738934,20230218,256,1,72,35,-1,59
4507,738934,20230218,199,1,70,257,-1,61
4508,738934,20230218,254,-1,69,258,1,62
4509,738934,20230218,263,1,72,359,-1,59
4510,738934,20230218,296,1,87,266,-1,83
4511,738934,20230218,300,1,77,268,-1,57
4512,738934,20230218,271,1,70,267,-1,62
4513,738934,20230218,261,1,63,272,-1,59
4514,738934,20230218,260,-1,66,308,1,55
4515,738934,20230218,275,1,67,264,-1,59
4516,738934,20230218,356,-1,72,46,1,53
4517,738934,20230218,297,1,74,302,-1,63
4518,738934,20230218,293,1,75,134,-1,62
4519,738934,20230218,310,1,67,326,-1,64
4520,738934,20230218,221,-1,92,301,1,80
4521,738934,20230218,210,1,67,331,-1,65
4522,738934,20230218,27,-1,66,32,1,57
4523,738934,20230218,321,1,72,340,-1,59
4524,738934,20230218,315,1,63,313,-1,45
4525,738934,20230218,28,-1,65,342,1,53
4526,738934,20230218,25,1,89,328,-1,41
4527,738934,20230218,38,1,54,62,-1,48
4528,738934,20230218,129,1,81,7,-1,49
4529,738934,20230218,234,1,78,13,-1,68
4530,738935,20230219,52,-1,60,82,1,58
4531,738935,20230219,162,1,78,66,-1,64
4532,738935,20230219,74,-1,67,68,1,55
4533,738935,20230219,75,-1,56,338,1,52
4534,738935,20230219,333,-1,74,84,1,68
4535,738935,20230219,202,1,65,86,-1,56
4536,738935,20230219,99,-1,74,93,1,63
4537,738935,20230219,107,1,72,304,-1,61
4538,738935,20230219,211,1,59,112,-1,52
4539,738935,20230219,120,1,85,228,-1,62
4540,738935,20230219,119,-1,56,124,1,50
4541,738935,20230219,281,1,74,138,-1,63
4542,738935,20230219,295,1,83,17,-1,76
4543,738935,20230219,269,-1,64,173,1,57
4544,738935,20230219,174,1,60,4,-1,45
4545,738935,20230219,22,-1,68,177,1,58
4546,738935,20230219,192,1,65,178,-1,62
4547,738935,20230219,186,-1,83,250,1,69
4548,738935,20230219,207,1,71,344,-1,58
4549,738935,20230219,339,1,75,194,-1,62
4550,738935,20230219,216,-1,83,231,1,43
4551,738935,20230219,123,1,83,238,-1,60
4552,738935,20230219,242,-1,58,280,1,55
4553,738935,20230219,246,1,50,350,-1,45
4554,738935,20230219,288,-1,64,322,1,46
4555,738935,20230219,290,1,77,168,-1,68
4556,738935,20230219,150,-1,62,26,1,52
4557,738935,20230219,298,1,74,348,-1,48
4558,738935,20230219,349,-1,67,361,1,54
4559,738935,20230219,154,-1,90,89,1,79
4560,738935,20230219,92,1,80,103,-1,66
4561,738935,20230219,101,1,71,14,-1,48
4562,738935,20230219,334,1,79,137,-1,57
4563,738935,20230219,10,1,61,54,-1,42
4564,738935,20230219,327,-1,74,11,1,69
4565,738935,20230219,152,1,74,191,-1,50
4566,738935,20230219,220,-1,86,133,1,80
4567,738935,20230219,346,1,67,225,-1,57
4568,738935,20230219,39,1,81,324,-1,78
4569,738935,20230219,345,1,68,224,-1,60
4570,738935,20230219,206,-1,66,21,1,49
4571,738936,20230220,6,1,74,23,-1,71
4572,738936,20230220,110,1,65,61,-1,52
4573,738936,20230220,63,-1,48,313,1,44
4574,738936,20230220,205,1,47,58,-1,36
4575,738936,20230220,69,1,50,248,-1,49
4576,738936,20230220,217,1,66,72,-1,65
4577,738936,20230220,5,1,77,90,-1,65
4578,738936,20230220,164,1,92,193,-1,74
4579,738936,20230220,219,-1,74,170,1,61
4580,738936,20230220,234,1,72,183,-1,51
4581,738936,20230220,175,-1,61,299,1,35
4582,738936,20230220,354,1,88,247,-1,62
4583,738936,20230220,326,-1,68,210,1,67
4584,738936,20230220,13,-1,83,309,1,53
4585,738936,20230220,311,-1,72,314,1,49
4586,738936,20230220,315,-1,74,62,1,58
4587,738936,20230220,116,1,64,182,-1,56
4588,738936,20230220,285,1,71,317,-1,66
4589,738936,20230220,308,-1,77,203,1,70
4590,738937,20230221,34,1,60,359,-1,43
4591,738937,20230221,316,1,57,294,-1,53
4592,738937,20230221,279,-1,69,57,1,64
4593,738937,20230221,337,1,67,71,-1,64
4594,738937,20230221,100,1,73,237,-1,69
4595,738937,20230221,128,1,87,361,-1,80
4596,738937,20230221,161,1,96,126,-1,68
4597,738937,20230221,206,-1,75,42,1,42
4598,738938,20230222,40,1,48,353,-1,38
4599,738938,20230222,28,-1,80,36,1,72
4600,738938,20230222,320,-1,65,44,1,55
4601,738938,20230222,165,1,64,48,-1,53
4602,738938,20230222,51,1,79,102,-1,59
4603,738938,20230222,53,1,71,139,-1,52
4604,738938,20230222,60,-1,55,159,1,44
4605,738938,20230222,66,-1,66,96,1,59
4606,738938,20230222,67,1,65,138,-1,51
4607,738938,20230222,76,1,71,153,-1,61
4608,738938,20230222,8,-1,61,191,1,49
4609,738938,20230222,81,1,88,114,-1,83
4610,738938,20230222,93,1,74,242,-1,73
4611,738938,20230222,132,-1,78,9,1,62
4612,738938,20230222,98,-1,89,147,1,72
4613,738938,20230222,99,1,65,280,-1,60
4614,738938,20230222,97,-1,75,268,1,59
4615,738938,20230222,241,1,65,111,-1,55
4616,738938,20230222,113,1,59,152,-1,51
4617,738938,20230222,15,1,98,318,-1,73
4618,738938,20230222,196,-1,90,120,1,57
4619,738938,20230222,221,1,73,127,-1,68
4620,738938,20230222,27,1,77,16,-1,70
4621,738938,20230222,136,1,82,218,-1,56
4622,738938,20230222,300,-1,58,148,1,51
4623,738938,20230222,156,1,80,198,-1,67
4624,738938,20230222,155,1,67,319,-1,64
4625,738938,20230222,281,1,77,162,-1,75
4626,738938,20230222,169,1,88,189,-1,67
4627,738938,20230222,171,1,71,172,-1,67
4628,738938,20230222,19,1,80,342,-1,49
4629,738938,20230222,31,1,65,204,-1,62
4630,738938,20230222,20,-1,67,293,1,57
4631,738938,20230222,222,-1,66,160,1,63
4632,738938,20230222,259,1,61,235,-1,56
4633,738938,20230222,238,1,86,228,-1,62
4634,738938,20230222,244,-1,53,335,1,37
4635,738938,20230222,336,-1,67,24,1,54
4636,738938,20230222,271,1,93,307,-1,83
4637,738938,20230222,267,1,69,351,-1,51
4638,738938,20230222,273,1,88,305,-1,79
4639,738938,20230222,332,1,66,292,-1,58
4640,738938,20230222,301,1,69,348,-1,68
4641,738938,20230222,303,-1,80,3,1,76
4642,738938,20230222,141,-1,84,32,1,72
4643,738938,20230222,134,1,63,133,-1,45
4644,738938,20230222,77,1,60,181,-1,49
4645,738938,20230222,164,1,65,58,-1,52
4646,738939,20230223,63,-1,73,61,1,66
4647,738939,20230223,167,-1,62,43,1,60
4648,738939,20230223,349,1,64,50,-1,49
4649,738939,20230223,1,1,89,275,-1,83
4650,738939,20230223,18,-1,76,144,1,71
4651,738939,20230223,190,1,65,72,-1,46
4652,738939,20230223,329,-1,79,262,1,73
4653,738939,20230223,73,-1,97,186,1,71
4654,738939,20230223,75,1,77,194,-1,62
4655,738939,20230223,321,1,58,83,-1,49
4656,738939,20230223,80,1,64,347,-1,31
4657,738939,20230223,177,1,63,84,-1,51
4658,738939,20230223,86,1,73,158,-1,57
4659,738939,20230223,85,1,63,278,-1,39
4660,738939,20230223,326,1,77,88,-1,61
4661,738939,20230223,87,-1,82,135,1,56
4662,738939,20230223,331,1,83,91,-1,79
4663,738939,20230223,166,-1,88,95,1,69
4664,738939,20230223,104,-1,73,254,1,61
4665,738939,20230223,106,1,63,330,-1,53
4666,738939,20230223,110,-1,60,313,1,49
4667,738939,20230223,12,-1,61,266,1,38
4668,738939,20230223,163,-1,65,115,1,60
4669,738939,20230223,117,1,60,118,-1,54
4670,738939,20230223,121,1,66,119,-1,55
4671,738939,20230223,122,1,67,215,-1,58
4672,738939,20230223,128,1,83,246,-1,69
4673,738939,20230223,250,1,79,124,-1,64
4674,738939,20230223,125,-1,59,157,1,53
4675,738939,20230223,350,1,64,230,-1,34
4676,738939,20230223,206,1,55,130,-1,52
4677,738939,20230223,131,1,69,286,-1,62
